user_id,topic,topic_label,topic_group,topic_description,topic_sentiment_score,topic_sentiment_direction,n_pos_phrases,n_neg_phrases,pair_centroid_cosine,n_posts,channel_id,channel_title,group_label,corpus,source_kind,n_videos,topic_sentiment_zscore_within_topic
iran_news::UCLXo7UDZvByw2ixzpQCufnA,peace,Peace,theme,Peace and de-escalation framing.,-0.6114341616630554,negative,114,114,,24,UCLXo7UDZvByw2ixzpQCufnA,Vox,iran_news,iran,news,1,0.9294005241155896
iran_news::UCP6HGa63sBC7-KHtkme-p-g,peace,Peace,theme,Peace and de-escalation framing.,-0.6105021238327026,negative,114,114,,136,UCP6HGa63sBC7-KHtkme-p-g,USA TODAY,iran_news,iran,news,6,1.1523878461880706
iran_news::UCYI_ychRnL7sJrG6PUSBpQA,peace,Peace,theme,Peace and de-escalation framing.,-0.6080287098884583,negative,114,114,,350,UCYI_ychRnL7sJrG6PUSBpQA,CBN News,iran_news,iran,news,3,1.7441448906366055
iran_news::UCZaT_X_mc0BI-djXOlfhqWQ,peace,Peace,theme,Peace and de-escalation framing.,-0.6132128238677979,negative,114,114,,369,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,iran_news,iran,news,1,0.5038607992345444
iran_news::UCcyq283he07B7_KUX07mmtA,peace,Peace,theme,Peace and de-escalation framing.,-0.6143850684165955,negative,114,114,,345,UCcyq283he07B7_KUX07mmtA,Business Insider,iran_news,iran,news,1,0.2234047230562824
iran_news::UCg40OxZ1GYh3u3jBntB6DLg,peace,Peace,theme,Peace and de-escalation framing.,-0.6154904961585999,negative,114,114,,3566,UCg40OxZ1GYh3u3jBntB6DLg,Forbes Breaking News,iran_news,iran,news,24,-0.041065627724316926
iran_news::UCrvhNP_lWuPIP6QZzJmM-bw,peace,Peace,theme,Peace and de-escalation framing.,-0.6186883449554443,negative,114,114,,1718,UCrvhNP_lWuPIP6QZzJmM-bw,New York Post,iran_news,iran,news,1,-0.8061415896422471
iran_news::UCupvZG-5ko_eiXAupbDfxWw,peace,Peace,theme,Peace and de-escalation framing.,-0.6182675361633301,negative,114,114,,25467,UCupvZG-5ko_eiXAupbDfxWw,CNN,iran_news,iran,news,7,-0.7054643181814992
iran_news::UCzuqE7-t13O4NIDYJfakrhw,peace,Peace,theme,Peace and de-escalation framing.,-0.617202639579773,negative,114,114,,1110,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,iran_news,iran,news,3,-0.4506909283914535
iran_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,america,America,country,United States-centered topic bag.,-0.6681939959526062,negative,152,152,,5638,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,iran_influencers,iran,influencer,13,0.20246049709605743
iran_influencers::UC1yBKRuGpC1tSM73A0ZjYjQ,america,America,country,United States-centered topic bag.,-0.674225926399231,negative,152,152,,21922,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,iran_influencers,iran,influencer,18,-0.9004131890802283
iran_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,america,America,country,United States-centered topic bag.,-0.6616324782371521,negative,152,152,,100,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,iran_influencers,iran,influencer,1,1.4021635264642354
iran_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,america,America,country,United States-centered topic bag.,-0.658065140247345,negative,152,152,,7609,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,iran_influencers,iran,influencer,8,2.0544129569689904
iran_influencers::UCG749Dj4V2fKa143f8sE60Q,america,America,country,United States-centered topic bag.,-0.6706463098526001,negative,152,152,,1807,UCG749Dj4V2fKa143f8sE60Q,Tim Pool,iran_influencers,iran,influencer,1,-0.24591875635853128
iran_influencers::UCJdKr0Bgd_5saZYqLCa9mng,america,America,country,United States-centered topic bag.,-0.6694492101669312,negative,152,152,,13385,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,iran_influencers,iran,influencer,7,-0.02704193827569921
iran_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,america,America,country,United States-centered topic bag.,-0.6661160588264465,negative,152,152,,15392,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,iran_influencers,iran,influencer,7,0.5823889790719433
iran_influencers::UCNNTZgxNQuBrhbO0VrG8woA,america,America,country,United States-centered topic bag.,-0.6752368807792664,negative,152,152,,409,UCNNTZgxNQuBrhbO0VrG8woA,No Jumper,iran_influencers,iran,influencer,1,-1.0852553376314589
iran_influencers::UCQANb2YPwAtK-IQJrLaaUFw,america,America,country,United States-centered topic bag.,-0.6781638264656067,negative,152,152,,2747,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,iran_influencers,iran,influencer,3,-1.6204159146467723
iran_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,america,America,country,United States-centered topic bag.,-0.6656407713890076,negative,152,152,,1507,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,iran_influencers,iran,influencer,3,0.669290181391825
iran_influencers::UCeAACGXB76rAOON6aaY72-Q,america,America,country,United States-centered topic bag.,-0.6621601581573486,negative,152,152,,91,UCeAACGXB76rAOON6aaY72-Q,Keith Olbermann,iran_influencers,iran,influencer,1,1.3056829214808001
iran_influencers::UCfaIu2jO-fppCQV_lchCRIQ,america,America,country,United States-centered topic bag.,-0.6695230603218079,negative,152,152,,737,UCfaIu2jO-fppCQV_lchCRIQ,Charlie Kirk,iran_influencers,iran,influencer,1,-0.04054464578439414
iran_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,america,America,country,United States-centered topic bag.,-0.6692537665367126,negative,152,152,,8049,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,iran_influencers,iran,influencer,3,0.008692830022130223
iran_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,america,America,country,United States-centered topic bag.,-0.6723196506500244,negative,152,152,,1620,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,iran_influencers,iran,influencer,3,-0.5518711458654735
iran_influencers::UCt6J-LE3g25VPn530Td8Ttw,america,America,country,United States-centered topic bag.,-0.665077805519104,negative,152,152,,62,UCt6J-LE3g25VPn530Td8Ttw,The Clay Travis & Buck Sexton Show,iran_influencers,iran,influencer,16,0.7722224432317149
iran_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,america,America,country,United States-centered topic bag.,-0.6717173457145691,negative,152,152,,3625,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,iran_influencers,iran,influencer,4,-0.4417461584761577
iran_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,america,America,country,United States-centered topic bag.,-0.675600528717041,negative,152,152,,2318,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,iran_influencers,iran,influencer,5,-1.151744456687591
iran_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,america,America,country,United States-centered topic bag.,-0.663497269153595,negative,152,152,,488,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,iran_influencers,iran,influencer,1,1.0612065392834207
iran_news::UC3ScyryU9Oy9Wse3a8OAmYQ,america,America,country,United States-centered topic bag.,-0.6732670664787292,negative,152,152,,3773,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,iran_news,iran,news,1,-0.7250959528474799
iran_news::UC52X5wxOL_s5yw0dQk7NtgA,america,America,country,United States-centered topic bag.,-0.675737202167511,negative,152,152,,2382,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,iran_news,iran,news,10,-1.1767337289373387
iran_news::UC8p1vwvWtl6T73JiExfWs1g,america,America,country,United States-centered topic bag.,-0.6754758954048157,negative,152,152,,940,UC8p1vwvWtl6T73JiExfWs1g,CBS News,iran_news,iran,news,9,-1.128956594378728
iran_news::UC9k-yiEpRHMNVOnOi_aQK8w,america,America,country,United States-centered topic bag.,-0.6644701957702637,negative,152,152,,77,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,iran_news,iran,news,1,0.8833173587633018
iran_news::UCBi2mrWuNuyYy4gbM6fU18Q,america,America,country,United States-centered topic bag.,-0.6791022419929504,negative,152,152,,1734,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,iran_news,iran,news,4,-1.791995113207622
iran_news::UCBu0KdNokE4MqdkacvH37_A,america,America,country,United States-centered topic bag.,-0.6696325540542603,negative,152,152,,389,UCBu0KdNokE4MqdkacvH37_A,WFAA,iran_news,iran,news,1,-0.060564398563629475
iran_news::UCCXoCcu9Rp7NPbTzIvogpZg,america,America,country,United States-centered topic bag.,-0.6736233830451965,negative,152,152,,3147,UCCXoCcu9Rp7NPbTzIvogpZg,Fox Business,iran_news,iran,news,8,-0.7902446094148554
iran_news::UCIALMKvObZNtJ6AmdCLP7Lg,america,America,country,United States-centered topic bag.,-0.661825954914093,negative,152,152,,89,UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,iran_news,iran,news,2,1.3667883944438772
iran_news::UCJg9wBPyKMNA5sRDnvzmkdg,america,America,country,United States-centered topic bag.,-0.6751462817192078,negative,152,152,,2841,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,iran_news,iran,news,8,-1.068690272729751
iran_news::UCK7tptUDHh-RYDsdxO1-5QQ,america,America,country,United States-centered topic bag.,-0.6696915626525879,negative,152,152,,357,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,iran_news,iran,news,1,-0.07135348688776828
iran_news::UCLXo7UDZvByw2ixzpQCufnA,america,America,country,United States-centered topic bag.,-0.6629675626754761,negative,152,152,,24,UCLXo7UDZvByw2ixzpQCufnA,Vox,iran_news,iran,news,1,1.1580576786133414
iran_news::UCP6HGa63sBC7-KHtkme-p-g,america,America,country,United States-centered topic bag.,-0.66316157579422,negative,152,152,,136,UCP6HGa63sBC7-KHtkme-p-g,USA TODAY,iran_news,iran,news,6,1.1225844639718547
iran_news::UCYI_ychRnL7sJrG6PUSBpQA,america,America,country,United States-centered topic bag.,-0.6572921276092529,negative,152,152,,350,UCYI_ychRnL7sJrG6PUSBpQA,CBN News,iran_news,iran,news,3,2.195750014015209
iran_news::UCZaT_X_mc0BI-djXOlfhqWQ,america,America,country,United States-centered topic bag.,-0.6683037877082825,negative,152,152,,369,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,iran_news,iran,news,1,0.1823862539717507
iran_news::UCcyq283he07B7_KUX07mmtA,america,America,country,United States-centered topic bag.,-0.6685966849327087,negative,152,152,,345,UCcyq283he07B7_KUX07mmtA,Business Insider,iran_news,iran,news,1,0.12883314283557082
iran_news::UCg40OxZ1GYh3u3jBntB6DLg,america,America,country,United States-centered topic bag.,-0.6689551472663879,negative,152,152,,3566,UCg40OxZ1GYh3u3jBntB6DLg,Forbes Breaking News,iran_news,iran,news,24,0.06329215578368115
iran_news::UCrvhNP_lWuPIP6QZzJmM-bw,america,America,country,United States-centered topic bag.,-0.6736441850662231,negative,152,152,,1718,UCrvhNP_lWuPIP6QZzJmM-bw,New York Post,iran_news,iran,news,1,-0.7940480355008397
iran_news::UCupvZG-5ko_eiXAupbDfxWw,america,America,country,United States-centered topic bag.,-0.6739425659179688,negative,152,152,,25467,UCupvZG-5ko_eiXAupbDfxWw,CNN,iran_news,iran,news,7,-0.8486037689863335
iran_news::UCzuqE7-t13O4NIDYJfakrhw,america,America,country,United States-centered topic bag.,-0.6727923154830933,negative,152,152,,1110,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,iran_news,iran,news,3,-0.6382928331487268
iran_influencers::UC-3jIAlnQmbbVMV6gR7K8aQ,terror,Terror,theme,Terrorism and extremism framing.,-0.5965197086334229,negative,114,114,,5638,UC-3jIAlnQmbbVMV6gR7K8aQ,The Majority Report w/ Sam Seder,iran_influencers,iran,influencer,13,0.3043276033300392
iran_influencers::UC1yBKRuGpC1tSM73A0ZjYjQ,terror,Terror,theme,Terrorism and extremism framing.,-0.6042541861534119,negative,114,114,,21922,UC1yBKRuGpC1tSM73A0ZjYjQ,The Young Turks,iran_influencers,iran,influencer,18,-0.8802444519054041
iran_influencers::UCCRNUa9EwvRXMYwUmDi3JtA,terror,Terror,theme,Terrorism and extremism framing.,-0.5899486541748047,negative,114,114,,100,UCCRNUa9EwvRXMYwUmDi3JtA,Chad Prather,iran_influencers,iran,influencer,1,1.3107158777794294
iran_influencers::UCD8YGIxFCnVqv-ZGqgtVWAg,terror,Terror,theme,Terrorism and extremism framing.,-0.5831624865531921,negative,114,114,,7609,UCD8YGIxFCnVqv-ZGqgtVWAg,Erick Stakelbeck on TBN,iran_influencers,iran,influencer,8,2.350049757272975
iran_influencers::UCG749Dj4V2fKa143f8sE60Q,terror,Terror,theme,Terrorism and extremism framing.,-0.6020227074623108,negative,114,114,,1807,UCG749Dj4V2fKa143f8sE60Q,Tim Pool,iran_influencers,iran,influencer,1,-0.5384828665235577
iran_influencers::UCJdKr0Bgd_5saZYqLCa9mng,terror,Terror,theme,Terrorism and extremism framing.,-0.5968112945556641,negative,114,114,,13385,UCJdKr0Bgd_5saZYqLCa9mng,The Rubin Report,iran_influencers,iran,influencer,7,0.25966983112831926
iran_influencers::UCLdP3jmBYe9lAZQbY6OSYjw,terror,Terror,theme,Terrorism and extremism framing.,-0.5933330059051514,negative,114,114,,15392,UCLdP3jmBYe9lAZQbY6OSYjw,Benny Johnson,iran_influencers,iran,influencer,7,0.7923862977275773
iran_influencers::UCNNTZgxNQuBrhbO0VrG8woA,terror,Terror,theme,Terrorism and extremism framing.,-0.6085541844367981,negative,114,114,,409,UCNNTZgxNQuBrhbO0VrG8woA,No Jumper,iran_influencers,iran,influencer,1,-1.53880966085399
iran_influencers::UCQANb2YPwAtK-IQJrLaaUFw,terror,Terror,theme,Terrorism and extremism framing.,-0.6095198392868042,negative,114,114,,2747,UCQANb2YPwAtK-IQJrLaaUFw,Brian Tyler Cohen,iran_influencers,iran,influencer,3,-1.6867042985154914
iran_influencers::UCaYw_yJ_YLPEv6zR2c7hgHA,terror,Terror,theme,Terrorism and extremism framing.,-0.594121515750885,negative,114,114,,1507,UCaYw_yJ_YLPEv6zR2c7hgHA,The Officer Tatum,iran_influencers,iran,influencer,3,0.6716222608394838
iran_influencers::UCeAACGXB76rAOON6aaY72-Q,terror,Terror,theme,Terrorism and extremism framing.,-0.5913951396942139,negative,114,114,,91,UCeAACGXB76rAOON6aaY72-Q,Keith Olbermann,iran_influencers,iran,influencer,1,1.0891797339136606
iran_influencers::UCfaIu2jO-fppCQV_lchCRIQ,terror,Terror,theme,Terrorism and extremism framing.,-0.5989452600479126,negative,114,114,,737,UCfaIu2jO-fppCQV_lchCRIQ,Charlie Kirk,iran_influencers,iran,influencer,1,-0.06715714359898624
iran_influencers::UClFSU9_bUb4Rc6OYfTt5SPw,terror,Terror,theme,Terrorism and extremism framing.,-0.5989868640899658,negative,114,114,,8049,UClFSU9_bUb4Rc6OYfTt5SPw,Philip DeFranco,iran_influencers,iran,influencer,3,-0.07352900071198717
iran_influencers::UCnQC_G5Xsjhp9fEJKuIcrSw,terror,Terror,theme,Terrorism and extremism framing.,-0.6029973030090332,negative,114,114,,1620,UCnQC_G5Xsjhp9fEJKuIcrSw,Ben Shapiro,iran_influencers,iran,influencer,3,-0.6877468144528961
iran_influencers::UCt6J-LE3g25VPn530Td8Ttw,terror,Terror,theme,Terrorism and extremism framing.,-0.5957179665565491,negative,114,114,,62,UCt6J-LE3g25VPn530Td8Ttw,The Clay Travis & Buck Sexton Show,iran_influencers,iran,influencer,16,0.4271182194145313
iran_influencers::UCtoaZpBnrd0lhycxYJ4MNOQ,terror,Terror,theme,Terrorism and extremism framing.,-0.6016802191734314,negative,114,114,,3625,UCtoaZpBnrd0lhycxYJ4MNOQ,HasanAbi,iran_influencers,iran,influencer,4,-0.4860291545302865
iran_influencers::UCvixJtaXuNdMPUGdOPcY8Ag,terror,Terror,theme,Terrorism and extremism framing.,-0.6065757870674133,negative,114,114,,2318,UCvixJtaXuNdMPUGdOPcY8Ag,David Pakman Show,iran_influencers,iran,influencer,5,-1.2358086847870462
iran_influencers::UCx_2Vso6Qz76n-w5KV8DZcA,terror,Terror,theme,Terrorism and extremism framing.,-0.5905012488365173,negative,114,114,,488,UCx_2Vso6Qz76n-w5KV8DZcA,Allie Beth Stuckey,iran_influencers,iran,influencer,1,1.2260833744919915
iran_news::UC3ScyryU9Oy9Wse3a8OAmYQ,terror,Terror,theme,Terrorism and extremism framing.,-0.603402853012085,negative,114,114,,3773,UC3ScyryU9Oy9Wse3a8OAmYQ,FRONTLINE PBS | Official,iran_news,iran,news,1,-0.7498587282019767
iran_news::UC52X5wxOL_s5yw0dQk7NtgA,terror,Terror,theme,Terrorism and extremism framing.,-0.605720043182373,negative,114,114,,2382,UC52X5wxOL_s5yw0dQk7NtgA,Associated Press,iran_news,iran,news,10,-1.1047474346848194
iran_news::UC8p1vwvWtl6T73JiExfWs1g,terror,Terror,theme,Terrorism and extremism framing.,-0.6039767265319824,negative,114,114,,940,UC8p1vwvWtl6T73JiExfWs1g,CBS News,iran_news,iran,news,9,-0.8377501899268663
iran_news::UC9k-yiEpRHMNVOnOi_aQK8w,terror,Terror,theme,Terrorism and extremism framing.,-0.5938003659248352,negative,114,114,,77,UC9k-yiEpRHMNVOnOi_aQK8w,Inside Edition,iran_news,iran,news,1,0.7208078856601844
iran_news::UCBi2mrWuNuyYy4gbM6fU18Q,terror,Terror,theme,Terrorism and extremism framing.,-0.6095859408378601,negative,114,114,,1734,UCBi2mrWuNuyYy4gbM6fU18Q,ABC News,iran_news,iran,news,4,-1.6968280657623653
iran_news::UCBu0KdNokE4MqdkacvH37_A,terror,Terror,theme,Terrorism and extremism framing.,-0.5981839299201965,negative,114,114,,389,UCBu0KdNokE4MqdkacvH37_A,WFAA,iran_news,iran,news,1,0.049444190074883175
iran_news::UCCXoCcu9Rp7NPbTzIvogpZg,terror,Terror,theme,Terrorism and extremism framing.,-0.6023632287979126,negative,114,114,,3147,UCCXoCcu9Rp7NPbTzIvogpZg,Fox Business,iran_news,iran,news,8,-0.5906353302579049
iran_news::UCIALMKvObZNtJ6AmdCLP7Lg,terror,Terror,theme,Terrorism and extremism framing.,-0.5912871360778809,negative,114,114,,89,UCIALMKvObZNtJ6AmdCLP7Lg,Bloomberg Television,iran_news,iran,news,2,1.1057210019491301
iran_news::UCJg9wBPyKMNA5sRDnvzmkdg,terror,Terror,theme,Terrorism and extremism framing.,-0.6046884655952454,negative,114,114,,2841,UCJg9wBPyKMNA5sRDnvzmkdg,LiveNOW from FOX,iran_news,iran,news,8,-0.9467564159818006
iran_news::UCK7tptUDHh-RYDsdxO1-5QQ,terror,Terror,theme,Terrorism and extremism framing.,-0.5982837080955505,negative,114,114,,357,UCK7tptUDHh-RYDsdxO1-5QQ,The Wall Street Journal,iran_news,iran,news,1,0.03416268748582364
iran_news::UCLXo7UDZvByw2ixzpQCufnA,terror,Terror,theme,Terrorism and extremism framing.,-0.5927636027336121,negative,114,114,,24,UCLXo7UDZvByw2ixzpQCufnA,Vox,iran_news,iran,news,1,0.8795931043185485
iran_news::UCP6HGa63sBC7-KHtkme-p-g,terror,Terror,theme,Terrorism and extremism framing.,-0.5900841951370239,negative,114,114,,136,UCP6HGa63sBC7-KHtkme-p-g,USA TODAY,iran_news,iran,news,6,1.2899571341190224
iran_news::UCYI_ychRnL7sJrG6PUSBpQA,terror,Terror,theme,Terrorism and extremism framing.,-0.5837920904159546,negative,114,114,,350,UCYI_ychRnL7sJrG6PUSBpQA,CBN News,iran_news,iran,news,3,2.253622928211902
iran_news::UCZaT_X_mc0BI-djXOlfhqWQ,terror,Terror,theme,Terrorism and extremism framing.,-0.5982972383499146,negative,114,114,,369,UCZaT_X_mc0BI-djXOlfhqWQ,VICE News,iran_news,iran,news,1,0.032090464613830506
iran_news::UCcyq283he07B7_KUX07mmtA,terror,Terror,theme,Terrorism and extremism framing.,-0.5985584855079651,negative,114,114,,345,UCcyq283he07B7_KUX07mmtA,Business Insider,iran_news,iran,news,1,-0.007920781412363
iran_news::UCg40OxZ1GYh3u3jBntB6DLg,terror,Terror,theme,Terrorism and extremism framing.,-0.5987177491188049,negative,114,114,,3566,UCg40OxZ1GYh3u3jBntB6DLg,Forbes Breaking News,iran_news,iran,news,24,-0.032312761650097215
iran_news::UCrvhNP_lWuPIP6QZzJmM-bw,terror,Terror,theme,Terrorism and extremism framing.,-0.6046017408370972,negative,114,114,,1718,UCrvhNP_lWuPIP6QZzJmM-bw,New York Post,iran_news,iran,news,1,-0.9334741063837829
iran_news::UCupvZG-5ko_eiXAupbDfxWw,terror,Terror,theme,Terrorism and extremism framing.,-0.6024826765060425,negative,114,114,,25467,UCupvZG-5ko_eiXAupbDfxWw,CNN,iran_news,iran,news,7,-0.6089293154362055
iran_news::UCzuqE7-t13O4NIDYJfakrhw,terror,Terror,theme,Terrorism and extremism framing.,-0.599112868309021,negative,114,114,,1110,UCzuqE7-t13O4NIDYJfakrhw,Democracy Now!,iran_news,iran,news,3,-0.0928271467533682
